Entity,Code,Year,Land used for cereal,Cereal production,Cereal yield,Population
Turkmenistan,TKM,2013,1319650,1584000,1.2,5560099
Turkmenistan,TKM,2014,1133037,1410000,1.24,5663159
Turkmenistan,TKM,2015,1337872,1617000,1.21,5766427
Turkmenistan,TKM,2016,1268624,1800000,1.42,5868568
Turkmenistan,TKM,2017,985902,1198420.4,1.22,5968388
Turkmenistan,TKM,2018,686618,1187033.5,1.73,6065072
Turkmenistan,TKM,2019,798522,1767976.8,2.21,6158424
Turkmenistan,TKM,2020,729894,1599474.1,2.19,6250442
Turkmenistan,TKM,2021,726609,1477619.4,2.03,6341850
USSR,OWID_USS,1961,117968000,118775500,1.01,217600000
USSR,OWID_USS,1962,121446112,124197610,1.02,221200000
USSR,OWID_USS,1963,119150112,93063500,0.78,224600000
USSR,OWID_USS,1964,122678112,131880410,1.07,227700000
USSR,OWID_USS,1965,121264720,106714910,0.88,230500000
USSR,OWID_USS,1966,118879504,153225520,1.29,233100000
USSR,OWID_USS,1967,116712008,131764010,1.13,235600000
USSR,OWID_USS,1968,116420016,151341010,1.3,238000000
USSR,OWID_USS,1969,116320000,144207000,1.24,240300000
USSR,OWID_USS,1970,114191008,167008000,1.46,242500000
USSR,OWID_USS,1971,112761008,162385000,1.44,244900000
USSR,OWID_USS,1972,114276000,150246020,1.31,247300000
USSR,OWID_USS,1973,119953008,196488000,1.64,249700000
USSR,OWID_USS,1974,121361000,174067000,1.43,252100000
USSR,OWID_USS,1975,122250016,125503000,1.03,254500000
USSR,OWID_USS,1976,122679000,199969000,1.63,256900000
USSR,OWID_USS,1977,125150000,175422000,1.4,259200000
USSR,OWID_USS,1978,123407000,213687000,1.73,261500000
USSR,OWID_USS,1979,121205696,163002020,1.34,263800000
USSR,OWID_USS,1980,121778400,170359000,1.4,265900000
USSR,OWID_USS,1981,119837104,143726000,1.2,268100000
USSR,OWID_USS,1982,117860000,169356020,1.44,270400000
USSR,OWID_USS,1983,114704112,172715000,1.51,272900000
USSR,OWID_USS,1984,112909808,152897010,1.35,275400000
USSR,OWID_USS,1985,111416208,169700000,1.52,277900000
USSR,OWID_USS,1986,109753400,187001010,1.7,280400000
USSR,OWID_USS,1987,108788000,185021010,1.7,282800000
USSR,OWID_USS,1988,108361008,172201020,1.59,285100000
USSR,OWID_USS,1989,104779008,188002020,1.79,286600000
USSR,OWID_USS,1990,103906720,209108510,2.01,288500000
USSR,OWID_USS,1991,102824208,155959900,1.52,290100000
Uganda,UGA,1961,992094,895200,0.9,7838441
Uganda,UGA,1962,998093,902000,0.9,8068828
Uganda,UGA,1963,984982,912650,0.93,8311016
Uganda,UGA,1964,1043983,923300,0.88,8564759
Uganda,UGA,1965,1161700,1057750,0.91,8829059
Uganda,UGA,1966,1178424,1071083,0.91,9104744
Uganda,UGA,1967,1185086,1082153,0.91,9393432
Uganda,UGA,1968,1203000,1292642,1.07,9696375
Uganda,UGA,1969,1370000,1624151,1.19,10006532
Uganda,UGA,1970,1212621,1652360,1.36,10317218
Uganda,UGA,1971,1331000,1448000,1.09,10616344
Uganda,UGA,1972,1250900,1535600,1.23,10885572
Uganda,UGA,1973,1249800,1466600,1.17,11146108
Uganda,UGA,1974,1286300,1389000,1.08,11428675
Uganda,UGA,1975,1294800,1749000,1.35,11730966
Uganda,UGA,1976,1380994,1681000,1.22,12045233
Uganda,UGA,1977,1262676,1522000,1.21,12369257
Uganda,UGA,1978,1277200,1545600,1.21,12702007
Uganda,UGA,1979,787000,1270000,1.61,13011519
Uganda,UGA,1980,723000,1078000,1.49,13284030
Uganda,UGA,1981,746000,1165000,1.56,13563562
Uganda,UGA,1982,835000,1093000,1.31,13880059
Uganda,UGA,1983,865000,1399000,1.62,14228930
Uganda,UGA,1984,906000,944000,1.04,14617950
Uganda,UGA,1985,796853,1170974,1.47,15038924
Uganda,UGA,1986,895624,1057985,1.18,15486815
Uganda,UGA,1987,854620,1220000,1.43,15974224
Uganda,UGA,1988,972000,1398000,1.44,16489326
Uganda,UGA,1989,1079083,1635726,1.52,17028548
Uganda,UGA,1990,1055000,1580000,1.5,17586634
Uganda,UGA,1991,1098949,1576000,1.43,18171944
Uganda,UGA,1992,1139000,1742800,1.53,18801968
Uganda,UGA,1993,1220000,1880000,1.54,19462960
Uganda,UGA,1994,1295000,1936000,1.5,20125026
Uganda,UGA,1995,1292000,2030000,1.57,20680834
Uganda,UGA,1996,1318000,1588000,1.2,21249570
Uganda,UGA,1997,1334000,1625000,1.22,21876938
Uganda,UGA,1998,1366000,2085000,1.53,22537658
Uganda,UGA,1999,1333000,2178000,1.63,23279246
Uganda,UGA,2000,1372000,2112000,1.54,24020710
Uganda,UGA,2001,1407000,2309000,1.64,24763328
Uganda,UGA,2002,1445000,2368000,1.64,25545098
Uganda,UGA,2003,1495000,2508000,1.68,26354740
Uganda,UGA,2004,1549000,2274000,1.47,27146082
Uganda,UGA,2005,1605000,2526000,1.57,27946586
Uganda,UGA,2006,1679000,2557029,1.52,28773230
Uganda,UGA,2007,1725000,2632381,1.53,29629804
Uganda,UGA,2008,1712000,3129052,1.83,30509868
Uganda,UGA,2009,1572000,3204738,2.04,31412526
Uganda,UGA,2010,1653000,3270391,1.98,32341724
Uganda,UGA,2011,1701960,3500763,2.06,33295738
Uganda,UGA,2012,1747786,3546438,2.03,34273296
Uganda,UGA,2013,1756453,3508500,2,35273568
Uganda,UGA,2014,1760185,3662246,2.08,36336544
Uganda,UGA,2015,1782799,3720394,2.09,37477356
Uganda,UGA,2016,1536380,3278888,2.13,38748308
Uganda,UGA,2017,1491871,3412916,2.29,40127096
Uganda,UGA,2018,1751235,4075377,2.33,41515400
Uganda,UGA,2019,1235512,3119000,2.52,42949076
Uganda,UGA,2020,2006218,5190000,2.59,44404608
Uganda,UGA,2021,1386963,3406533.2,2.46,45853780
Ukraine,UKR,1992,12546365,35558040,2.83,51785152
Ukraine,UKR,1993,12991634,42732796,3.29,51778420
Ukraine,UKR,1994,12060817,32860972,2.72,51487376
Ukraine,UKR,1995,12880700,32360000,2.51,51061268
Ukraine,UKR,1996,11664800,23449056,2.01,50616104
Ukraine,UKR,1997,13811700,34394720,2.49,50169352
Ukraine,UKR,1998,12183048,25699040,2.11,49745868
Ukraine,UKR,1999,11963131,23960468,2,49320116
Ukraine,UKR,2000,12207514,23814124,1.95,48879752
Ukraine,UKR,2001,14246649,38886120,2.73,48414536
Ukraine,UKR,2002,13801680,37984708,2.75,47976540
Ukraine,UKR,2003,12067200,27493984,2.28,47605644
Ukraine,UKR,2004,14409100,40996700,2.85,47261960
Ukraine,UKR,2005,14204100,37258000,2.62,46912616
Ukraine,UKR,2006,13806906,33518622,2.43,46592552
Ukraine,UKR,2007,13117187,28945258,2.21,46313064
Ukraine,UKR,2008,15127168,52747336,3.49,46062936
Ukraine,UKR,2009,15118548,45413412,3,45863884
Ukraine,UKR,2010,14188229,38685988,2.73,45683024
Ukraine,UKR,2011,14988910,56263264,3.75,45516136
Ukraine,UKR,2012,14492405,45750172,3.16,45406228
Ukraine,UKR,2013,15552166,62687580,4.03,45307104
Ukraine,UKR,2014,14405800,63388560,4.4,45148072
Ukraine,UKR,2015,14399520,59627180,4.14,44982568
Ukraine,UKR,2016,14020400,65217850,4.65,44833568
Ukraine,UKR,2017,14076803,60689784,4.31,44657260
Ukraine,UKR,2018,14257804,69112264,4.85,44446952
Ukraine,UKR,2019,14961169,74443860,4.98,44211100
Ukraine,UKR,2020,14986392,64343120,4.29,43909664
Ukraine,UKR,2021,15649490,85338630,5.45,43531424
United Arab Emirates,ARE,1977,12,14,1.17,706870
United Arab Emirates,ARE,1978,165,242,1.47,805241
United Arab Emirates,ARE,1979,350,785,2.24,908463
United Arab Emirates,ARE,1980,376,906,2.41,1014058
United Arab Emirates,ARE,1981,375,757,2.02,1100189
United Arab Emirates,ARE,1982,890,1780,2,1167859
United Arab Emirates,ARE,1983,900,1276,1.42,1237582
United Arab Emirates,ARE,1984,952,1536,1.61,1308339
United Arab Emirates,ARE,1985,970,1300,1.34,1379543
United Arab Emirates,ARE,1986,991,1175,1.19,1468701
United Arab Emirates,ARE,1987,790,874,1.11,1575913
United Arab Emirates,ARE,1988,673,544,0.81,1683687
United Arab Emirates,ARE,1989,624,1201,1.92,1791848
United Arab Emirates,ARE,1990,1298,2877,2.22,1900160
United Arab Emirates,ARE,1991,1721,6013.62,3.49,2008390
United Arab Emirates,ARE,1992,1552,6779.49,4.37,2116235
United Arab Emirates,ARE,1993,1079,4492.44,4.16,2223289
United Arab Emirates,ARE,1994,772,4952,6.41,2329034
United Arab Emirates,ARE,1995,768,4972,6.47,2434001
United Arab Emirates,ARE,1996,723,4701,6.5,2572739
United Arab Emirates,ARE,1997,283,4498,15.89,2746127
United Arab Emirates,ARE,1998,243,4308.68,17.75,2921135
United Arab Emirates,ARE,1999,236,4046.85,17.17,3097572
United Arab Emirates,ARE,2000,231,4037.21,17.5,3275338
United Arab Emirates,ARE,2001,208,3642.89,17.48,3454204
United Arab Emirates,ARE,2002,173,3133.91,18.06,3633665
United Arab Emirates,ARE,2003,113,2372.56,20.93,3813452
United Arab Emirates,ARE,2004,108,2210.4,20.37,3993346
United Arab Emirates,ARE,2005,107,2156.96,20.22,4280995
United Arab Emirates,ARE,2006,106,2216.51,20.9,4898956
United Arab Emirates,ARE,2007,87,1860,21.43,5872640
United Arab Emirates,ARE,2008,107,2378,22.27,6988687
United Arab Emirates,ARE,2009,138,3401,24.72,7992658
United Arab Emirates,ARE,2010,295,5336,18.07,8481775
United Arab Emirates,ARE,2011,191,4590.17,24.06,8575210
United Arab Emirates,ARE,2012,312,3779,12.11,8664976
United Arab Emirates,ARE,2013,21,772,36.76,8751853
United Arab Emirates,ARE,2014,181,2580,14.24,8835957
United Arab Emirates,ARE,2015,105,3695,35.29,8916909
United Arab Emirates,ARE,2016,179,5988,33.4,8994266
United Arab Emirates,ARE,2017,557,17143,30.8,9068297
United Arab Emirates,ARE,2018,392,8169.54,20.85,9140172
United Arab Emirates,ARE,2019,1094,26072.05,23.84,9211660
United Arab Emirates,ARE,2020,1016,26405,25.98,9287286
United Arab Emirates,ARE,2021,901,23638.73,26.23,9365149
United Kingdom,GBR,1961,3060601,9721851,3.18,52861256
United Kingdom,GBR,1962,3201027,11790944,3.68,53183636
United Kingdom,GBR,1963,3261715,11364849,3.48,53508520
United Kingdom,GBR,1964,3427053,12799102,3.73,53861504
United Kingdom,GBR,1965,3657704,13716688,3.75,54229568
United Kingdom,GBR,1966,3791421,13439265,3.54,54560504
United Kingdom,GBR,1967,3826331,14649718,3.83,54876360
United Kingdom,GBR,1968,3813396,13142810,3.45,55169252
United Kingdom,GBR,1969,3699550,13580196,3.67,55420524
United Kingdom,GBR,1970,3717376,13267110,3.57,55650160
United Kingdom,GBR,1971,3814169,14975270,3.93,55875904
United Kingdom,GBR,1972,3804376,15533794,4.08,56057324
United Kingdom,GBR,1973,3756082,15316018,4.08,56166632
United Kingdom,GBR,1974,3752402,16394537,4.37,56233776
United Kingdom,GBR,1975,3655432,13936000,3.81,56266852
United Kingdom,GBR,1976,3685000,13263000,3.6,56263232
United Kingdom,GBR,1977,3706043,16726567,4.51,56244844
United Kingdom,GBR,1978,3816928,17262000,4.52,56240768
United Kingdom,GBR,1979,3872808,17416896,4.5,56265152
United Kingdom,GBR,1980,3938550,19472784,4.94,56326328
United Kingdom,GBR,1981,3979000,19629000,4.93,56395848
United Kingdom,GBR,1982,4030000,21919000,5.44,56450132
United Kingdom,GBR,1983,3962000,21305600,5.38,56501616
United Kingdom,GBR,1984,4038000,26614000,6.59,56568252
United Kingdom,GBR,1985,4021000,22486000,5.59,56643040
United Kingdom,GBR,1986,4029000,24509000,6.08,56721912
United Kingdom,GBR,1987,3940700,21698000,5.51,56826320
United Kingdom,GBR,1988,3901000,21063000,5.4,56952648
United Kingdom,GBR,1989,3874255,22728932,5.87,57076096
United Kingdom,GBR,1990,3657300,22569000,6.17,57210444
United Kingdom,GBR,1991,3499695,22629200,6.47,57359452
United Kingdom,GBR,1992,3486261,22057172,6.33,57509240
United Kingdom,GBR,1993,3030448,19481622,6.43,57647464
United Kingdom,GBR,1994,3041955,19945396,6.56,57785900
United Kingdom,GBR,1995,3180707,21859744,6.87,57930364
United Kingdom,GBR,1996,3357622,24510178,7.3,58078584
United Kingdom,GBR,1997,3513146,23523248,6.7,58250192
United Kingdom,GBR,1998,3417892,22767928,6.66,58438320
United Kingdom,GBR,1999,3141102,22123808,7.04,58635204
United Kingdom,GBR,2000,3348084,23988440,7.16,58850044
United Kingdom,GBR,2001,3013619,18958946,6.29,59092016
United Kingdom,GBR,2002,3245214,22965900,7.08,59355688
United Kingdom,GBR,2003,3056295,21494212,7.03,59649800
United Kingdom,GBR,2004,3130046,22009972,7.03,59995852
United Kingdom,GBR,2005,2917266,20994000,7.2,60383740
United Kingdom,GBR,2006,2863222,20840384,7.28,60803700
United Kingdom,GBR,2007,2883382,19123516,6.63,61260680
United Kingdom,GBR,2008,3272480,24282470,7.42,61742152
United Kingdom,GBR,2009,3075443,21619012,7.03,62243384
United Kingdom,GBR,2010,3012536,20946144,6.95,62760048
United Kingdom,GBR,2011,3075987,21484952,6.98,63286360
United Kingdom,GBR,2012,3139924,19515044,6.22,63808728
United Kingdom,GBR,2013,3028452,20083468,6.63,64302296
United Kingdom,GBR,2014,3179197,24468840,7.7,64773504
United Kingdom,GBR,2015,3099217,24734564,7.98,65224368
United Kingdom,GBR,2016,3127630,21964132,7.02,65655204
United Kingdom,GBR,2017,3181631,23000066,7.23,66064808
United Kingdom,GBR,2018,3105815,21084346,6.79,66432996
United Kingdom,GBR,2019,3211351,25517304,7.95,66778660
United Kingdom,GBR,2020,3038280,18961988,6.24,67059472
United Kingdom,GBR,2021,3210819,22369108,6.97,67281040
United States,USA,1961,64869560,163619980,2.52,179087280
United States,USA,1962,60548008,162455780,2.68,181917808
United States,USA,1963,62420208,174812480,2.8,184649872
United States,USA,1964,60977008,160937070,2.64,187277376
United States,USA,1965,60379264,183602620,3.04,189703280
United States,USA,1966,61141624,184444880,3.02,191830976
United States,USA,1967,65847776,208158050,3.16,193782432
United States,USA,1968,63042024,202538420,3.21,195743424
United States,USA,1969,59258752,205288180,3.46,197859328
United States,USA,1970,59229152,186860750,3.15,200328336
United States,USA,1971,63782292,237624460,3.73,202907920
United States,USA,1972,58369292,228117870,3.91,205238384
United States,USA,1973,64531444,237683000,3.68,207314768
United States,USA,1974,68262064,204617500,3,209277968
United States,USA,1975,72020440,249283740,3.46,211274544
United States,USA,1976,73082440,258200100,3.53,213270032
United States,USA,1977,72223056,266014460,3.68,215437408
United States,USA,1978,67303432,276602530,4.11,217881440
United States,USA,1979,68371360,302625570,4.43,220463104
United States,USA,1980,71550448,269883970,3.77,223140016
United States,USA,1981,77733136,330889540,4.26,225654000
United States,USA,1982,76214784,333103740,4.37,228001424
United States,USA,1983,58729144,207657600,3.54,230389968
United States,USA,1984,71957016,314749500,4.37,232766288
United States,USA,1985,72873504,347118200,4.76,235146176
United States,USA,1986,67107716,315331200,4.7,237512784
United States,USA,1987,59233504,280494050,4.74,239853168
United States,USA,1988,55714416,206528100,3.71,242287808
United States,USA,1989,63533008,284238050,4.47,244954096
United States,USA,1990,65700000,312410600,4.76,248083728
United States,USA,1991,62131076,280063400,4.51,251560192
United States,USA,1992,65890404,353025150,5.36,255175328
United States,USA,1993,60273828,259105340,4.3,258779760
United States,USA,1994,64017420,355934900,5.56,262273584
United States,USA,1995,59766552,277601200,4.64,265660560
United States,USA,1996,64881024,335780130,5.18,268984352
United States,USA,1997,63803408,336582180,5.28,272395424
United States,USA,1998,61556512,349425760,5.68,275835008
United States,USA,1999,58461968,335364350,5.74,279181568
United States,USA,2000,58526104,342631520,5.85,282398560
United States,USA,2001,55166824,324994620,5.89,285470496
United States,USA,2002,53570704,297143460,5.55,288350240
United States,USA,2003,57813092,348247600,6.02,291109824
United States,USA,2004,56782664,389023780,6.85,293947872
United States,USA,2005,56805876,366436350,6.45,296842656
United States,USA,2006,52861864,338336800,6.4,299753088
United States,USA,2007,61919592,415130850,6.7,302743392
United States,USA,2008,60985600,402399940,6.6,305694912
United States,USA,2009,57937340,418666180,7.23,308512032
United States,USA,2010,57483704,401126340,6.98,311182848
United States,USA,2011,56668632,385545250,6.8,313876608
United States,USA,2012,60253272,356210100,5.91,316651328
United States,USA,2013,59486800,434308450,7.3,319375168
United States,USA,2014,57979032,442849100,7.64,322033952
United States,USA,2015,58124740,431870370,7.43,324607776
United States,USA,2016,58445764,503466140,8.61,327210208
United States,USA,2017,53164296,440271780,8.28,329791232
United States,USA,2018,53646196,439707900,8.2,332140032
United States,USA,2019,52568976,420869950,8.01,334319680
United States,USA,2020,53191328,433256770,8.15,335942016
United States,USA,2021,54744520,452628450,8.27,336997632
Uruguay,URY,1961,873465,750924,0.86,2561156
Uruguay,URY,1962,816183,764645,0.94,2592448
Uruguay,URY,1963,751016,596786,0.79,2622951
Uruguay,URY,1964,843744,914783,1.08,2652381
Uruguay,URY,1965,922903,878083,0.95,2680426
Uruguay,URY,1966,814721,710836,0.87,2707032
Uruguay,URY,1967,598729,450920,0.75,2731850
Uruguay,URY,1968,893847,796010,0.89,2754425
Uruguay,URY,1969,807290,838631,1.04,2773964
Uruguay,URY,1970,758691,877834,1.16,2790270
Uruguay,URY,1971,730278,755814,1.04,2805497
Uruguay,URY,1972,538106,601511,1.12,2821096
Uruguay,URY,1973,770491,974799,1.27,2836824
Uruguay,URY,1974,850469,1178111,1.39,2853594
Uruguay,URY,1975,838851,971184,1.16,2871956
Uruguay,URY,1976,884290,1146207,1.3,2891097
Uruguay,URY,1977,686104,740620,1.08,2909324
Uruguay,URY,1978,622719,836859,1.34,2925845
Uruguay,URY,1979,622343,939250,1.51,2940727
Uruguay,URY,1980,551803,892972,1.62,2953754
Uruguay,URY,1981,667965,1205096,1.8,2966077
Uruguay,URY,1982,523037,1075355,2.06,2979189
Uruguay,URY,1983,577940,1084373,1.88,2993291
Uruguay,URY,1984,553590,1082353,1.96,3008263
Uruguay,URY,1985,558337,1027846,1.84,3024214
Uruguay,URY,1986,479865,897631,1.87,3041205
Uruguay,URY,1987,486047,1020756,2.1,3058793
Uruguay,URY,1988,513101,1302739,2.54,3077764
Uruguay,URY,1989,566841,1492895,2.63,3097896
Uruguay,URY,1990,514422,1122627,2.18,3117011
Uruguay,URY,1991,443794,1073708,2.42,3135374
Uruguay,URY,1992,569815,1557536,2.73,3153732
Uruguay,URY,1993,601593,1491079,2.48,3171749
Uruguay,URY,1994,510162,1514886,2.97,3189945
Uruguay,URY,1995,567998,1810677,3.19,3208305
Uruguay,URY,1996,675241,2221641,3.29,3226635
Uruguay,URY,1997,668300,2057040,3.08,3245066
Uruguay,URY,1998,570871,1960858,3.43,3262676
Uruguay,URY,1999,563089,2193932,3.9,3278965
Uruguay,URY,2000,475185,1849419,3.89,3292227
Uruguay,URY,2001,514724,1718459,3.34,3300938
Uruguay,URY,2002,481734,1670388,3.47,3306446
Uruguay,URY,2003,486923,1706174,3.5,3310204
Uruguay,URY,2004,525466,2317142,4.41,3313804
Uruguay,URY,2005,542700,2355245,4.34,3317666
Uruguay,URY,2006,554350,2490990,4.49,3322282
Uruguay,URY,2007,596233,2591959,4.35,3328647
Uruguay,URY,2008,680977,2944943,4.32,3336131
Uruguay,URY,2009,967870,3760121,3.88,3344161
Uruguay,URY,2010,930701,3886956.2,4.18,3352653
Uruguay,URY,2011,843705,3721490.5,4.41,3361631
Uruguay,URY,2012,1130824,4603046,4.07,3371134
Uruguay,URY,2013,931600,3508600,3.77,3381187
Uruguay,URY,2014,925400,4027196,4.35,3391660
Uruguay,URY,2015,868938,3599918.5,4.14,3402820
Uruguay,URY,2016,759687,3621182,4.77,3413768
Uruguay,URY,2017,705092,3565340.8,5.06,3422205
Uruguay,URY,2018,637795,2513487.2,3.94,3427044
Uruguay,URY,2019,668886,3564982.5,5.33,3428412
Uruguay,URY,2020,705707,3503171.8,4.96,3429087
Uruguay,URY,2021,736227,4048529.8,5.5,3426265
Uzbekistan,UZB,1992,1201210,2408200,2,21588150
Uzbekistan,UZB,1993,1272300,2271400,1.79,22085922
Uzbekistan,UZB,1994,1512900,2602900,1.72,22564732
Uzbekistan,UZB,1995,1648000,3382600,2.05,23026212
Uzbekistan,UZB,1996,1731700,3479100,2.01,23465930
Uzbekistan,UZB,1997,1827305,3960000,2.17,23877290
Uzbekistan,UZB,1998,1672567,4328200,2.59,24256774
Uzbekistan,UZB,1999,1719430,4523400,2.63,24602712
Uzbekistan,UZB,2000,1530356,4107900,2.68,24925558
Uzbekistan,UZB,2001,1400856,4262600,3.04,25248440
Uzbekistan,UZB,2002,1533700,5775800,3.77,25579032
Uzbekistan,UZB,2003,1794600,6321300,3.52,25905912
Uzbekistan,UZB,2004,1668243,5999200,3.6,26234924
Uzbekistan,UZB,2005,1616629,6534570,4.04,26573428
Uzbekistan,UZB,2006,1617537,6637128,4.1,26926824
Uzbekistan,UZB,2007,1536025,6753700,4.4,27309622
Uzbekistan,UZB,2008,1563027,6698000,4.29,27726820
Uzbekistan,UZB,2009,1620512,7378300,4.55,28167840
Uzbekistan,UZB,2010,1685429,7473500,4.43,28614234
Uzbekistan,UZB,2011,1600010,7063268,4.41,29057456
Uzbekistan,UZB,2012,1616297,7431597,4.6,29503058
Uzbekistan,UZB,2013,1623342,7704980,4.75,29963220
Uzbekistan,UZB,2014,1641688,7890990,4.81,30446542
Uzbekistan,UZB,2015,1657418,8014002,4.84,30949416
Uzbekistan,UZB,2016,1677312,8096414,4.83,31453576
Uzbekistan,UZB,2017,1644316,7067542,4.3,31945680
Uzbekistan,UZB,2018,1523402,6249675.5,4.1,32449578
Uzbekistan,UZB,2019,1565600,7097740,4.53,32976946
Uzbekistan,UZB,2020,1612647,7226439.5,4.48,33526662
Uzbekistan,UZB,2021,1519531,7196403.5,4.74,34081452
Vanuatu,VUT,1961,700,350,0.5,66475
Vanuatu,VUT,1962,700,350,0.5,68411
Vanuatu,VUT,1963,700,350,0.5,70417
Vanuatu,VUT,1964,700,350,0.5,72507
Vanuatu,VUT,1965,700,350,0.5,74690
Vanuatu,VUT,1966,700,330,0.47,76958
Vanuatu,VUT,1967,750,350,0.47,79331
Vanuatu,VUT,1968,800,380,0.48,81801
Vanuatu,VUT,1969,800,400,0.5,84372
Vanuatu,VUT,1970,850,450,0.53,87038
Vanuatu,VUT,1971,900,450,0.5,89812
Vanuatu,VUT,1972,950,500,0.53,92702
Vanuatu,VUT,1973,1000,500,0.5,95709
Vanuatu,VUT,1974,1000,500,0.5,98806
Vanuatu,VUT,1975,1100,550,0.5,102018
Vanuatu,VUT,1976,1200,600,0.5,105356
Vanuatu,VUT,1977,1200,600,0.5,108785
Vanuatu,VUT,1978,1200,600,0.5,112199
Vanuatu,VUT,1979,1200,600,0.5,115359
Vanuatu,VUT,1980,1250,650,0.52,118173
Vanuatu,VUT,1981,1250,650,0.52,120901
Vanuatu,VUT,1982,1250,650,0.52,123762
Vanuatu,VUT,1983,1250,650,0.52,126760
Vanuatu,VUT,1984,1250,650,0.52,129887
Vanuatu,VUT,1985,1270,660,0.52,133135
Vanuatu,VUT,1986,1300,670,0.52,136499
Vanuatu,VUT,1987,1300,660,0.51,139975
Vanuatu,VUT,1988,1300,650,0.5,143543
Vanuatu,VUT,1989,1300,660,0.51,147197
Vanuatu,VUT,1990,1370,700,0.51,150900
Vanuatu,VUT,1991,1402,650,0.46,154694
